id,stage,en,zh,emoji
es-like-apples,g12,I like apples.,我喜欢苹果。,1f34e
es-my-book,g12,This is my book.,这是我的书。,1f4d5
es-red-car,g12,It's a red car.,这是一辆红色的汽车。,1f697
es-can-swim,g12,I can swim.,我会游泳。,1f3ca
es-a-pencil,g12,I have a pencil.,我有一支铅笔。,270f_fe0f
es-big-tree,g12,I see a big tree.,我看见一棵大树。,1f333
es-time-for-bed,g12,It's time for bed.,该睡觉了。,1f6cf_fe0f
es-want-water,g12,I want some water.,我想喝水。,1f4a7
es-open-door,g12,Please open the door.,请开门。,1f6aa
es-thanks-help,g12,Thank you for your help.,谢谢你的帮助。,1f64f
es-my-friend,g12,She is my friend.,她是我的朋友。,1f46d
es-where-dog,g12,Where is the dog?,小狗在哪里？,1f436
es-cat-sleeping,g12,The cat is sleeping.,猫在睡觉。,1f431
es-mother-reading,g12,My mother is reading.,妈妈在看书。,1f469
es-drawing,g12,I'm drawing a picture.,我在画一幅画。,1f3a8
es-play-with-ball,g12,Let's play with the ball.,我们一起玩球吧。,26bd
es-cant-find-bag,g12,I can't find my bag.,我找不到我的包。,1f392
es-tall-giraffe,g12,The giraffe is very tall.,长颈鹿很高。,1f992
es-banana-yellow,g12,The banana is yellow.,香蕉是黄色的。,1f34c
es-school,g12,I go to school.,我去上学。,1f3eb
